source_idx,source_title,source_cluster,similar_title,weight,common_keywords
10,"Exploring the Decision Forest: An Empirical Investigation of Occam's
  Razor in Decision Tree Induction","tree, small consistent decision, consistent decision tree",Further Experimental Evidence against the Utility of Occam's Razor,3,"decision, decision tree, occam razor"
10,"Exploring the Decision Forest: An Empirical Investigation of Occam's
  Razor in Decision Tree Induction","tree, small consistent decision, consistent decision tree","Significance of Classification Techniques in Prediction of Learning
  Disabilities",3,"decision, decision tree, tree"
10,"Exploring the Decision Forest: An Empirical Investigation of Occam's
  Razor in Decision Tree Induction","tree, small consistent decision, consistent decision tree",Popular Ensemble Methods: An Empirical Study,3,"decision, decision tree, tree"
11,"A Semantics and Complete Algorithm for Subsumption in the CLASSIC
  Description Logic","knowledge representation system, knowledge representation, representation system",Decidable Reasoning in Terminological Knowledge Representation Systems,3,"knowledge representation, knowledge representation system, representation system"
11,"A Semantics and Complete Algorithm for Subsumption in the CLASSIC
  Description Logic","knowledge representation system, knowledge representation, representation system",Ultimate approximations in nonmonotonic knowledge representation systems,3,"knowledge representation, knowledge representation system, representation system"
11,"A Semantics and Complete Algorithm for Subsumption in the CLASSIC
  Description Logic","knowledge representation system, knowledge representation, representation system",Unifying Class-Based Representation Formalisms,3,"knowledge representation, knowledge representation system, representation system"
12,Applying GSAT to Non-Clausal Formulas,"gsat perform greedy, procedure propositional, gsat search",Why did the accident happen? A norm-based reasoning approach,2,"describe, paper describe"
13,Random Worlds and Maximum Entropy,"formula phi hold, statistical fact, call random - world",From Statistical Knowledge Bases to Degrees of Belief,4,"belief, degree, degree belief, random world"
13,Random Worlds and Maximum Entropy,"formula phi hold, statistical fact, call random - world",A general method for deciding about logically constrained issues,3,"belief, degree, degree belief"
13,Random Worlds and Maximum Entropy,"formula phi hold, statistical fact, call random - world",A Consistency-Based Model for Belief Change: Preliminary Report,2,"belief, knowledge base"
14,"Pattern Matching and Discourse Processing in Information Extraction from
  Japanese Text","discourse, interest, discourse processing",Wrap-Up: a Trainable Discourse Module for Information Extraction,2,"extraction, information extraction"
15,A System for Induction of Oblique Decision Trees,"tree, small consistent decision, consistent decision tree","Exploring the Decision Forest: An Empirical Investigation of Occam's
  Razor in Decision Tree Induction",3,"decision, decision tree, tree"
15,A System for Induction of Oblique Decision Trees,"tree, small consistent decision, consistent decision tree","Significance of Classification Techniques in Prediction of Learning
  Disabilities",3,"decision, decision tree, tree"
15,A System for Induction of Oblique Decision Trees,"tree, small consistent decision, consistent decision tree",Popular Ensemble Methods: An Empirical Study,3,"decision, decision tree, tree"
15,A System for Induction of Oblique Decision Trees,"tree, small consistent decision, consistent decision tree",Further Experimental Evidence against the Utility of Occam's Razor,2,"decision, decision tree"
15,A System for Induction of Oblique Decision Trees,"tree, small consistent decision, consistent decision tree",Traffic Accident Analysis Using Decision Trees and Neural Networks,2,"decision, decision tree"
16,On Planning while Learning,"agent, entropy, learning paper",Asimovian Adaptive Agents,3,"agent, learning, plan"
16,On Planning while Learning,"agent, entropy, learning paper",The Difficulties of Learning Logic Programs with Cut,2,"learning, learning system"
16,On Planning while Learning,"agent, entropy, learning paper",Flexibly Instructable Agents,2,"agent, learning"
16,On Planning while Learning,"agent, entropy, learning paper",Reinforcement Learning: A Survey,2,"learning, paper"
16,On Planning while Learning,"agent, entropy, learning paper",Learning from Profession Knowledge: Application on Knitting,2,"learning, process"
17,Wrap-Up: a Trainable Discourse Module for Information Extraction,"discourse, interest, discourse processing","Pattern Matching and Discourse Processing in Information Extraction from
  Japanese Text",2,"extraction, information extraction"
18,Operations for Learning with Graphical Models,"model perspective, graphical model, direct graphs represent",Integrating Defeasible Argumentation and Machine Learning Techniques,2,"algorithm, learning"
18,Operations for Learning with Graphical Models,"model perspective, graphical model, direct graphs represent",Is Neural Network a Reliable Forecaster on Earth? A MARS Query!,2,"datum, network"
18,Operations for Learning with Graphical Models,"model perspective, graphical model, direct graphs represent","EvoNF: A Framework for Optimization of Fuzzy Inference Systems Using
  Neural Network Learning and Evolutionary Computation",2,"learning, network"
18,Operations for Learning with Graphical Models,"model perspective, graphical model, direct graphs represent","Clustering Mixed Numeric and Categorical Data: A Cluster Ensemble
  Approach",2,"algorithm, datum"
18,Operations for Learning with Graphical Models,"model perspective, graphical model, direct graphs represent",K-Histograms: An Efficient Clustering Algorithm for Categorical Dataset,2,"algorithm, datum"
20,Solving Multiclass Learning Problems via Error-Correcting Output Codes,"learning, first - order, year",Learning First-Order Definitions of Functions,2,"involve find, learning"
20,Solving Multiclass Learning Problems via Error-Correcting Output Codes,"learning, first - order, year",Learning under Concept Drift: an Overview,2,"learning, learning problem"
21,A Domain-Independent Algorithm for Plan Adaptation,"information, domain, plan",On-the-fly Macros,2,"algorithm, domain - independent"
21,A Domain-Independent Algorithm for Plan Adaptation,"information, domain, plan",The Ariadne's Clew Algorithm,2,"algorithm, plan"
21,A Domain-Independent Algorithm for Plan Adaptation,"information, domain, plan",Planning by Rewriting,2,"domain - independent, plan"
21,A Domain-Independent Algorithm for Plan Adaptation,"information, domain, plan",Structure and Complexity in Planning with Unary Operators,2,"graph, plan"
21,A Domain-Independent Algorithm for Plan Adaptation,"information, domain, plan",Theory and Algorithms for Partial Order Based Reduction in Planning,2,"algorithm, plan"
22,"Truncating Temporal Differences: On the Efficient Implementation of
  TD(lambda) for Reinforcement Learning","learning, first - order, year",Reinforcement Learning: A Survey,2,"learning, reinforcement learning"
22,"Truncating Temporal Differences: On the Efficient Implementation of
  TD(lambda) for Reinforcement Learning","learning, first - order, year",Searching for Plannable Domains can Speed up Reinforcement Learning,2,"learning, reinforcement learning"
22,"Truncating Temporal Differences: On the Efficient Implementation of
  TD(lambda) for Reinforcement Learning","learning, first - order, year",Reinforcement Learning Based on Active Learning Method,2,"learning, reinforcement learning"
22,"Truncating Temporal Differences: On the Efficient Implementation of
  TD(lambda) for Reinforcement Learning","learning, first - order, year","An Application of Reinforcement Learning to Dialogue Strategy Selection
  in a Spoken Dialogue System for Email",2,"learning, reinforcement learning"
22,"Truncating Temporal Differences: On the Efficient Implementation of
  TD(lambda) for Reinforcement Learning","learning, first - order, year","Accelerating Reinforcement Learning by Composing Solutions of
  Automatically Identified Subtasks",2,"learning, reinforcement learning"
23,"Cost-Sensitive Classification: Empirical Evaluation of a Hybrid Genetic
  Decision Tree Induction Algorithm","tree, small consistent decision, consistent decision tree","Exploring the Decision Forest: An Empirical Investigation of Occam's
  Razor in Decision Tree Induction",3,"decision tree, decision tree induction, tree induction"
23,"Cost-Sensitive Classification: Empirical Evaluation of a Hybrid Genetic
  Decision Tree Induction Algorithm","tree, small consistent decision, consistent decision tree",Anisotropic selection in cellular genetic algorithms,3,"algorithm, genetic algorithm, paper introduce"
23,"Cost-Sensitive Classification: Empirical Evaluation of a Hybrid Genetic
  Decision Tree Induction Algorithm","tree, small consistent decision, consistent decision tree","On the Influence of Selection Operators on Performances in Cellular
  Genetic Algorithms",2,"algorithm, genetic algorithm"
23,"Cost-Sensitive Classification: Empirical Evaluation of a Hybrid Genetic
  Decision Tree Induction Algorithm","tree, small consistent decision, consistent decision tree",Genetic Algorithms for multiple objective vehicle routing,2,"algorithm, genetic algorithm"
23,"Cost-Sensitive Classification: Empirical Evaluation of a Hybrid Genetic
  Decision Tree Induction Algorithm","tree, small consistent decision, consistent decision tree",On Classification from Outlier View,2,"algorithm, classification"
24,"Rerepresenting and Restructuring Domain Theories: A Constructive
  Induction Approach","deficient domain, theory revision, revision problem",Bias-Driven Revision of Logical Domain Theories,2,"theory, theory revision"
25,Using Pivot Consistency to Decompose and Solve Functional CSPs,"search problem, practical application, account semantic property",MUSE CSP: An Extension to the Constraint Satisfaction Problem,4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction problem"
25,Using Pivot Consistency to Decompose and Solve Functional CSPs,"search problem, practical application, account semantic property",Breaking Value Symmetry,4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction problem"
25,Using Pivot Consistency to Decompose and Solve Functional CSPs,"search problem, practical application, account semantic property",The Exact Closest String Problem as a Constraint Satisfaction Problem,4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction problem"
25,Using Pivot Consistency to Decompose and Solve Functional CSPs,"search problem, practical application, account semantic property","Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems",4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction problem"
25,Using Pivot Consistency to Decompose and Solve Functional CSPs,"search problem, practical application, account semantic property","Logic Programming Approaches for Representing and Solving Constraint
  Satisfaction Problems: A Comparison",3,"constraint satisfaction, constraint satisfaction problem, satisfaction problem"
27,Provably Bounded-Optimal Agents,"description, comparative, property",An architecture for the evaluation of intelligent systems,2,"artificial intelligence, intelligent system"
28,Pac-Learning Recursive Logic Programs: Efficient Algorithms,"model perspective, graphical model, direct graphs represent",Pac-learning Recursive Logic Programs: Negative Results,5,"pac - learning recursive, pac - learning recursive logic, program, recursive, recursive logic program"
28,Pac-Learning Recursive Logic Programs: Efficient Algorithms,"model perspective, graphical model, direct graphs represent",Parameter Learning of Logic Programs for Symbolic-Statistical Modeling,3,"algorithm, logic program, program"
28,Pac-Learning Recursive Logic Programs: Efficient Algorithms,"model perspective, graphical model, direct graphs represent",The Difficulties of Learning Logic Programs with Cut,2,"logic program, program"
28,Pac-Learning Recursive Logic Programs: Efficient Algorithms,"model perspective, graphical model, direct graphs represent","Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences",2,"logic program, program"
28,Pac-Learning Recursive Logic Programs: Efficient Algorithms,"model perspective, graphical model, direct graphs represent",Practical Methods for Proving Termination of General Logic Programs,2,"logic program, program"
29,Pac-learning Recursive Logic Programs: Negative Results,"model perspective, graphical model, direct graphs represent",Pac-Learning Recursive Logic Programs: Efficient Algorithms,5,"pac - learning recursive, pac - learning recursive logic, program, recursive, recursive logic program"
30,FLECS: Planning with a Flexible Commitment Strategy,"seemingly minor aspect, cognitive modeling, heat debate","Storing and Indexing Plan Derivations through Explanation-based Analysis
  of Retrieval Failures",2,"plan, problem"
30,FLECS: Planning with a Flexible Commitment Strategy,"seemingly minor aspect, cognitive modeling, heat debate",Semi-Myopic Sensing Plans for Value Optimization,2,"plan, problem"
30,FLECS: Planning with a Flexible Commitment Strategy,"seemingly minor aspect, cognitive modeling, heat debate","Decision-Theoretic Planning: Structural Assumptions and Computational
  Leverage",2,"plan, problem"
30,FLECS: Planning with a Flexible Commitment Strategy,"seemingly minor aspect, cognitive modeling, heat debate",Planning by Rewriting,2,"plan, problem"
30,FLECS: Planning with a Flexible Commitment Strategy,"seemingly minor aspect, cognitive modeling, heat debate",Conformant Planning via Symbolic Model Checking,2,"plan, problem"
31,"Induction of First-Order Decision Lists: Results on Learning the Past
  Tense of English Verbs","seemingly minor aspect, cognitive modeling, heat debate","Learning the Past Tense of English Verbs: The Symbolic Pattern
  Associator vs. Connectionist Models",2,"English verb, past tense"
34,An Integrated Framework for Learning and Reasoning,"learning, first - order, year",Rule-based Machine Learning Methods for Functional Prediction,2,"learning, machine learning"
34,An Integrated Framework for Learning and Reasoning,"learning, first - order, year",Active Learning with Statistical Models,2,"machine learning, neural network"
34,An Integrated Framework for Learning and Reasoning,"learning, first - order, year",Reinforcement Learning: A Survey,2,"learning, machine learning"
34,An Integrated Framework for Learning and Reasoning,"learning, first - order, year",A Formal Framework for Speedup Learning from Problems and Solutions,2,"framework, learning"
34,An Integrated Framework for Learning and Reasoning,"learning, first - order, year",Integrating Defeasible Argumentation and Machine Learning Techniques,2,"learning, machine learning"
38,Flexibly Instructable Agents,"agent, entropy, learning paper",On Planning while Learning,2,"agent, learning"
38,Flexibly Instructable Agents,"agent, entropy, learning paper",A Consistency-Based Model for Belief Change: Preliminary Report,2,"approach, knowledge"
38,Flexibly Instructable Agents,"agent, entropy, learning paper",New Generalization Bounds for Learning Kernels,2,"learning, paper present"
38,Flexibly Instructable Agents,"agent, entropy, learning paper",Learning from Profession Knowledge: Application on Knitting,2,"knowledge, learning"
38,Flexibly Instructable Agents,"agent, entropy, learning paper","The Challenge of Believability in Video Games: Definitions, Agents
  Models and Imitation Learning",2,"agent, learning"
41,Generalization of Clauses under Implication,"language, performance problem, drop sentence",Least Generalizations and Greatest Specializations of Sets of Clauses,4,"clause, generalization, implication, main operation"
41,Generalization of Clauses under Implication,"language, performance problem, drop sentence",Representing Knowledge about Norms,3,"base logical, implication, logical implication"
41,Generalization of Clauses under Implication,"language, performance problem, drop sentence",New Generalization Bounds for Learning Kernels,2,"generalization, learning"
41,Generalization of Clauses under Implication,"language, performance problem, drop sentence","Explicit Learning Curves for Transduction and Application to Clustering
  and Compression Algorithms",2,"inductive learning, learning"
42,Decision-Theoretic Foundations for Causal Reasoning,"description, comparative, property","Causes and Explanations: A Structural-Model Approach. Part II:
  Explanations",2,"causal, definition"
43,Translating between Horn Representations and their Characteristic Models,"knowledge representation system, knowledge representation, representation system",Conformant Planning via Symbolic Model Checking,3,"base, model, problem"
43,Translating between Horn Representations and their Characteristic Models,"knowledge representation system, knowledge representation, representation system",Knowledge Representation,2,"model, representation"
43,Translating between Horn Representations and their Characteristic Models,"knowledge representation system, knowledge representation, representation system",Bayesian Approach to Neuro-Rough Models,2,"model, model base"
43,Translating between Horn Representations and their Characteristic Models,"knowledge representation system, knowledge representation, representation system","Emotion: Appraisal-coping model for the ""Cascades"" problem",2,"model, problem"
43,Translating between Horn Representations and their Characteristic Models,"knowledge representation system, knowledge representation, representation system",Model-Driven Constraint Programming,2,"model, problem"
45,Rule-based Machine Learning Methods for Functional Prediction,"artificial intelligence, intelligence, characteristic",Integrating Defeasible Argumentation and Machine Learning Techniques,3,"learning, machine, machine learning"
45,Rule-based Machine Learning Methods for Functional Prediction,"artificial intelligence, intelligence, characteristic",New S-norm and T-norm Operators for Active Learning Method,3,"learning, learning method, method"
45,Rule-based Machine Learning Methods for Functional Prediction,"artificial intelligence, intelligence, characteristic","Random forest models of the retention constants in the thin layer
  chromatography",3,"learning method, machine learning, machine learning method"
45,Rule-based Machine Learning Methods for Functional Prediction,"artificial intelligence, intelligence, characteristic",An Integrated Framework for Learning and Reasoning,2,"learning, machine learning"
45,Rule-based Machine Learning Methods for Functional Prediction,"artificial intelligence, intelligence, characteristic",Reinforcement Learning: A Survey,2,"learning, machine learning"
46,"The Design and Experimental Analysis of Algorithms for Temporal
  Reasoning","formula phi hold, statistical fact, call random - world",Temporal Reasoning without Transitive Tables,3,"reasoning, temporal, temporal information"
46,"The Design and Experimental Analysis of Algorithms for Temporal
  Reasoning","formula phi hold, statistical fact, call random - world",A Temporal Description Logic for Reasoning about Actions and Plans,2,"reasoning, temporal"
46,"The Design and Experimental Analysis of Algorithms for Temporal
  Reasoning","formula phi hold, statistical fact, call random - world","Reasoning on Interval and Point-based Disjunctive Metric Constraints in
  Temporal Contexts",2,"reasoning, temporal"
46,"The Design and Experimental Analysis of Algorithms for Temporal
  Reasoning","formula phi hold, statistical fact, call random - world",Conflict-Directed Backjumping Revisited,2,"algorithm, backtracking algorithm"
47,"Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences","evaluation method, program, learning procedure","Comparisons and Computation of Well-founded Semantics for Disjunctive
  Logic Programs",6,"logic, logic program, program, semantics, well - found, well - found semantics"
47,"Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences","evaluation method, program, learning procedure",Logic Programs with Compiled Preferences,5,"extend logic, extend logic program, logic, logic program, program"
47,"Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences","evaluation method, program, learning procedure",A Framework for Compiling Preferences in Logic Programs,5,"extend logic, extend logic program, logic, logic program, program"
47,"Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences","evaluation method, program, learning procedure",A Compiler for Ordered Logic Programs,4,"extend logic program, logic, logic program, paper describe"
47,"Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences","evaluation method, program, learning procedure",Practical Methods for Proving Termination of General Logic Programs,3,"logic, logic program, program"
49,Quantum Computing and Phase Transitions in Combinatorial Search,"search problem, practical application, account semantic property","A New Look at the Easy-Hard-Easy Pattern of Combinatorial Search
  Difficulty",3,"combinatorial, combinatorial search, search"
49,Quantum Computing and Phase Transitions in Combinatorial Search,"search problem, practical application, account semantic property",A Framework for Searching AND/OR Graphs with Cycles,2,"problem, search"
49,Quantum Computing and Phase Transitions in Combinatorial Search,"search problem, practical application, account semantic property",Online Search Cost Estimation for SAT Solvers,2,"problem, search"
49,Quantum Computing and Phase Transitions in Combinatorial Search,"search problem, practical application, account semantic property",Cost Based Satisficing Search Considered Harmful,2,"problem, search"
49,Quantum Computing and Phase Transitions in Combinatorial Search,"search problem, practical application, account semantic property",Rational Deployment of CSP Heuristics,2,"algorithm, search"
50,Mean Field Theory for Sigmoid Belief Networks,"sigmoid, belief network base, sigmoid belief",Mean Field Methods for a Special Class of Belief Networks,3,"belief, belief network, network"
50,Mean Field Theory for Sigmoid Belief Networks,"sigmoid, belief network base, sigmoid belief",Inferring knowledge from a large semantic network,2,"network, network base"
50,Mean Field Theory for Sigmoid Belief Networks,"sigmoid, belief network base, sigmoid belief",Restricted Value Iteration: Theory and Algorithms,2,"belief, theory"
52,Active Learning with Statistical Models,"tree, small consistent decision, consistent decision tree",An Integrated Framework for Learning and Reasoning,2,"machine learning, neural network"
52,Active Learning with Statistical Models,"tree, small consistent decision, consistent decision tree","Optimization of Evolutionary Neural Networks Using Hybrid Learning
  Algorithms",2,"learning algorithm, neural network"
54,Practical Methods for Proving Termination of General Logic Programs,"evaluation method, program, learning procedure","Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences",3,"logic, logic program, program"
54,Practical Methods for Proving Termination of General Logic Programs,"evaluation method, program, learning procedure","Consistency Management of Normal Logic Program by Top-down Abductive
  Proof Procedure",3,"logic, logic program, program"
54,Practical Methods for Proving Termination of General Logic Programs,"evaluation method, program, learning procedure",Logic Programs with Compiled Preferences,3,"logic, logic program, program"
54,Practical Methods for Proving Termination of General Logic Programs,"evaluation method, program, learning procedure",A Framework for Compiling Preferences in Logic Programs,3,"logic, logic program, program"
54,Practical Methods for Proving Termination of General Logic Programs,"evaluation method, program, learning procedure","Comparisons and Computation of Well-founded Semantics for Disjunctive
  Logic Programs",3,"logic, logic program, program"
55,Iterative Optimization and Simplification of Hierarchical Clusterings,"seemingly minor aspect, cognitive modeling, heat debate","Clustering Mixed Numeric and Categorical Data: A Cluster Ensemble
  Approach",2,"clustering, datum"
55,Iterative Optimization and Simplification of Hierarchical Clusterings,"seemingly minor aspect, cognitive modeling, heat debate",K-Histograms: An Efficient Clustering Algorithm for Categorical Dataset,2,"clustering, datum"
55,Iterative Optimization and Simplification of Hierarchical Clusterings,"seemingly minor aspect, cognitive modeling, heat debate",Approximation Algorithms for K-Modes Clustering,2,"clustering, datum"
55,Iterative Optimization and Simplification of Hierarchical Clusterings,"seemingly minor aspect, cognitive modeling, heat debate","Geometric Data Analysis, From Correspondence Analysis to Structured Data
  Analysis (book review)",2,"datum, structure datum"
55,Iterative Optimization and Simplification of Hierarchical Clusterings,"seemingly minor aspect, cognitive modeling, heat debate",Probabilistic Semantic Web Mining Using Artificial Neural Analysis,2,"datum, search"
56,Further Experimental Evidence against the Utility of Occam's Razor,"tree, small consistent decision, consistent decision tree","Exploring the Decision Forest: An Empirical Investigation of Occam's
  Razor in Decision Tree Induction",3,"decision, decision tree, occam razor"
56,Further Experimental Evidence against the Utility of Occam's Razor,"tree, small consistent decision, consistent decision tree",A System for Induction of Oblique Decision Trees,2,"decision, decision tree"
56,Further Experimental Evidence against the Utility of Occam's Razor,"tree, small consistent decision, consistent decision tree","Great Expectations. Part II: Generalized Expected Utility as a Universal
  Decision Rule",2,"decision, utility"
56,Further Experimental Evidence against the Utility of Occam's Razor,"tree, small consistent decision, consistent decision tree",Traffic Accident Analysis Using Decision Trees and Neural Networks,2,"decision, decision tree"
56,Further Experimental Evidence against the Utility of Occam's Razor,"tree, small consistent decision, consistent decision tree","Significance of Classification Techniques in Prediction of Learning
  Disabilities",2,"decision, decision tree"
57,Least Generalizations and Greatest Specializations of Sets of Clauses,"language, performance problem, drop sentence",Generalization of Clauses under Implication,4,"clause, generalization, implication, main operation"
57,Least Generalizations and Greatest Specializations of Sets of Clauses,"language, performance problem, drop sentence","Improving the Efficiency of Inductive Logic Programming Through the Use
  of Query Packs",3,"inductive logic, inductive logic programming, logic programming"
57,Least Generalizations and Greatest Specializations of Sets of Clauses,"language, performance problem, drop sentence",Planning with Preferences using Logic Programming,2,"language, logic programming"
58,Reinforcement Learning: A Survey,"learning, first - order, year",Searching for Plannable Domains can Speed up Reinforcement Learning,3,"learning, reinforcement, reinforcement learning"
58,Reinforcement Learning: A Survey,"learning, first - order, year","An Application of Reinforcement Learning to Dialogue Strategy Selection
  in a Spoken Dialogue System for Email",3,"learning, reinforcement, reinforcement learning"
58,Reinforcement Learning: A Survey,"learning, first - order, year","Accelerating Reinforcement Learning by Composing Solutions of
  Automatically Identified Subtasks",3,"learning, reinforcement, reinforcement learning"
58,Reinforcement Learning: A Survey,"learning, first - order, year",On Planning while Learning,2,"learning, paper"
58,Reinforcement Learning: A Survey,"learning, first - order, year","Truncating Temporal Differences: On the Efficient Implementation of
  TD(lambda) for Reinforcement Learning",2,"learning, reinforcement learning"
60,A Formal Framework for Speedup Learning from Problems and Solutions,"multiclass, framework, seek improve",An Integrated Framework for Learning and Reasoning,2,"framework, learning"
64,Spatial Aggregation: Theory and Applications,"imagistic reasoning, application visual think, think play",A Complete Classification of Tractability in RCC-5,2,"reasoning, spatial"
64,Spatial Aggregation: Theory and Applications,"imagistic reasoning, application visual think, think play",Relation Variables in Qualitative Spatial Reasoning,2,"reasoning, spatial"
64,Spatial Aggregation: Theory and Applications,"imagistic reasoning, application visual think, think play","A Novel Two-Staged Decision Support based Threat Evaluation and Weapon
  Assignment Algorithm, Asset-based Dynamic Weapon Scheduling using Artificial
  Intelligence Techinques",2,"important role, play important"
64,Spatial Aggregation: Theory and Applications,"imagistic reasoning, application visual think, think play",Indexer Based Dynamic Web Services Discovery,2,"important role, play important"
64,Spatial Aggregation: Theory and Applications,"imagistic reasoning, application visual think, think play",Efficient Methods for Qualitative Spatial Reasoning,2,"reasoning, spatial"
65,A Hierarchy of Tractable Subsets for Computing Stable Models,"knowledge representation system, knowledge representation, representation system",A Consistency-Based Model for Belief Change: Preliminary Report,3,"base, knowledge, knowledge base"
65,A Hierarchy of Tractable Subsets for Computing Stable Models,"knowledge representation system, knowledge representation, representation system",What does a conditional knowledge base entail?,3,"base, knowledge, knowledge base"
65,A Hierarchy of Tractable Subsets for Computing Stable Models,"knowledge representation system, knowledge representation, representation system",Unfolding Partiality and Disjunctions in Stable Model Semantics,2,"computing stable model, stable model"
65,A Hierarchy of Tractable Subsets for Computing Stable Models,"knowledge representation system, knowledge representation, representation system",Proceedings of the Pacific Knowledge Acquisition Workshop 2004,2,"artificial intelligence, knowledge"
65,A Hierarchy of Tractable Subsets for Computing Stable Models,"knowledge representation system, knowledge representation, representation system",Representing Knowledge about Norms,2,"base, knowledge"
68,Mechanisms for Automated Negotiation in State Oriented Domains,"agent, entropy, learning paper",Bias-Driven Revision of Logical Domain Theories,2,"domain, domain theory"
68,Mechanisms for Automated Negotiation in State Oriented Domains,"agent, entropy, learning paper",Meaning Negotiation as Inference,2,"agent, negotiation"
69,Learning First-Order Definitions of Functions,"learning, first - order, year",Solving Multiclass Learning Problems via Error-Correcting Output Codes,2,"involve find, learning"
70,MUSE CSP: An Extension to the Constraint Satisfaction Problem,"search problem, practical application, account semantic property",Breaking Value Symmetry,6,"constraint, constraint satisfaction, constraint satisfaction problem, problem, satisfaction, satisfaction problem"
70,MUSE CSP: An Extension to the Constraint Satisfaction Problem,"search problem, practical application, account semantic property","Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems",6,"constraint, constraint satisfaction, constraint satisfaction problem, problem, satisfaction, satisfaction problem"
70,MUSE CSP: An Extension to the Constraint Satisfaction Problem,"search problem, practical application, account semantic property",The Exact Closest String Problem as a Constraint Satisfaction Problem,5,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction, satisfaction problem"
